Date,Open,High,Low,Close,Volume,Change
2024-08-19,199900,199900,192400,193900,3977026,-0.029043565348021994
2024-08-20,198700,202500,198100,199700,4258190,0.029912325941206852
2024-08-21,193000,195400,191100,192600,4508983,-0.0355533299949925
2024-08-22,192000,194400,189000,191100,3166217,-0.007788161993769416
2024-08-23,186000,189300,185400,185500,4371332,-0.02930402930402931
2024-08-26,187800,188500,179600,179600,4913204,-0.03180592991913744
2024-08-27,176800,180200,173400,175000,5796566,-0.025612472160356337
2024-08-28,175000,180800,174000,179300,5590086,0.024571428571428466
2024-08-29,167600,171700,167200,169700,8284585,-0.053541550474065835
2024-08-30,171000,175500,169400,173700,4498221,0.023571007660577514
2024-09-02,173600,174900,168400,174000,3507670,0.0017271157167531026
2024-09-03,172900,173800,168300,168300,3286574,-0.03275862068965518
2024-09-04,152900,159000,152900,154800,10020391,-0.0802139037433155
2024-09-05,157000,163000,156600,159400,5349484,0.029715762273901714
2024-09-06,157100,158200,154900,156400,3459914,-0.01882057716436636
2024-09-09,151800,157700,150500,157000,4484162,0.0038363171355497716
2024-09-10,157400,161700,154300,155500,4718523,-0.009554140127388533
2024-09-11,156800,158700,154300,157200,3203928,0.010932475884244397
2024-09-12,165200,171300,163800,168800,8628996,0.07379134860050884
2024-09-13,166500,166700,161100,162800,5246578,-0.03554502369668244
2024-09-19,154700,155700,144700,152800,15001257,-0.061425061425061434
2024-09-20,160500,160800,155900,157100,7155655,0.028141361256544428
2024-09-23,155800,162900,155700,162000,4497592,0.031190324633991073
2024-09-24,163700,163700,159200,163500,3442530,0.0092592592592593
2024-09-25,166700,169300,165000,165300,4665075,0.011009174311926495
2024-09-26,178400,180900,176200,180900,9519633,0.09437386569872963
2024-09-27,187500,189300,183800,183800,6886272,0.01603095632946383
2024-09-30,183700,183800,174600,174600,4859468,-0.05005440696409136
2024-10-02,172700,175500,169100,169100,4720638,-0.03150057273768614
2024-10-04,171700,175600,170700,174100,3633358,0.029568302779420463
2024-10-07,178400,184900,176000,184900,3904925,0.06203331418724867
2024-10-08,182200,185000,178000,178000,3988028,-0.037317468902109296
